idx,name,eq,r2,mae
1,I.27.6,1.0*d1*d2/(d1*n + d2),0.9999999800264304,3.7022103939527984e-05
2,I.27.6,1.0*d1*d2/(d1*n + d2),0.9999999999999792,3.13795940931616e-08
3,I.27.6,d1*d2/(d1*n + 1.0*d2),0.9999999999999792,3.1316447651752453e-08
4,I.27.6,1.0*d1*d2/(d1*n + d2),0.999999995239978,1.804882517430828e-05
5,I.27.6,1.0*d1*d2/(d1*n + d2),0.9999999953322448,1.748727766084146e-05
6,I.27.6,1.0*d1*d2/(d1*n + d2),0.9999999999999792,3.136732578012946e-08
7,I.27.6,d1*d2/(d1*n + 1.0*d2),0.9999999999999792,3.136732578012946e-08
8,I.27.6,1.0*d1*d2/(d1*n + d2),0.9999999999999772,3.26425091057292e-08
9,I.27.6,d1*d2/(1.0*d1*n + d2),0.9999999919806628,2.3610124911790376e-05
0,I.29.4,1.0*omega/c,0.9999999999999948,5.261316177646026e-08
1,I.29.4,1.0*omega/c,0.9999999999999972,4.323627133234753e-08
2,I.29.4,1.0*omega/c,0.9999999999999964,5.068971406424484e-08
3,I.29.4,omega/c,0.999999999999996,4.494223130119269e-08
4,I.29.4,1.0*omega/c,0.999999999999994,4.975661491074535e-08
5,I.29.4,1.0*omega/c,0.999999999999996,4.494223130119269e-08
6,I.29.4,1.0*omega/c,0.9999999999999972,4.323627133234753e-08
7,I.29.4,omega/c,0.9999999999999952,4.397720201804178e-08
8,I.29.4,1.0*omega/c,0.9999999999999766,1.1382765934181422e-07
9,I.29.4,omega/c,0.999999999999996,4.494223130119269e-08
0,I.29.16,(x1*x2*(-theta1 + theta2))**0.5,0.7876646325497342,0.7232681953846622
1,I.29.16,(x1*x2*(theta1 - theta2))**0.5,0.7876646399487071,0.7232681810795475
2,I.29.16,(x1**2 + x2**2)**0.5*sin((theta1 - (theta2**2)**0.5)**0.5),0.7241010678257085,0.7781132539027227
3,I.29.16,1.02597835208515*(x1*(0.0499999999999999*x1 + x2*(theta1 - theta2) + 0.0499999999999999*x2))**0.5,0.7763240760407648,0.713448613902155
4,I.29.16,(-x1**2 + 2*x1*x2*cos(theta1 - theta2) - x2**2)**0.5,0.9999999999999724,2.141667832800121e-07
5,I.29.16,(x1*x2*(-theta1 + 0.99*theta2))**0.5,0.7077651489440637,0.713675456601207
6,I.29.16,(x1*x2*(0.999992073305919*theta1 - theta2))**0.5,0.7036105428146164,0.7131529952504323
7,I.29.16,0.774596669241483*((theta1 - theta2)*(x1**2 + x2**2))**0.5,0.8703089707712742,0.3899876341704729
8,I.29.16,0.772690753147726*((theta1 - theta2)*(x1**2 + x2**2))**0.5,0.8703089771437665,0.3899886110906007
9,I.29.16,1.25698050899765*(-0.481012658227848*x1**2 + x1*x2*sin(theta1)*sin(theta2) - 0.481012658227848*x2**2)**0.5,0.707799452521167,0.7074429566243668
0,I.30.3,Int_0*(0.0112*n*theta**5 + 6.25)/(n*theta**2),0.5918711993477077,1.1196004917856863
1,I.30.3,Int_0*(0.67 - 1.0*sin(0.994047619047619*n*theta + 1.67)),0.5438637551693031,0.9898659603849348
2,I.30.3,Int_0*(0.4452*sin(n*(theta - 0.53)) + 0.84),0.5461913202298763,0.9623032423768842
3,I.30.3,0.56*Int_0*theta/(theta - sin((-1.12*n + 2.24*theta + 1.12)/theta)),0.4909077100966682,1.1320565517965866
4,I.30.3,Int_0*(sin(1.0*n*theta - 1.55) + 0.666666666666667),0.5425096874782933,0.9657002099794714
5,I.30.3,0.71*Int_0*(sin(1.0*n*theta - 1.5407) + 1),0.6257471044249603,0.7342579701814976
6,I.30.3,0.69*Int_0*(1 - sin(1.05797101449275*n*theta + 1.0)),0.5461290765548796,0.8055642543860835
7,I.30.3,-Int_0*(sin(0.96*n*theta + 2.0) - 0.69),0.5158115418499578,1.0954073517527727
8,I.30.3,0.69*Int_0*theta/(0.98*theta - 0.941192*sin(n)),0.5000188164524049,1.1589616818499884
9,I.30.3,Int_0*(2.0 - 1.61290322580645*sin((-1.0*n + 2.0*theta + 5.89)/theta**2)),0.544523763523844,1.147527775119592
0,I.30.5,arcsin(lambd/(d*n)),0.999999999999977,1.0481863232936206e-08
1,I.30.5,arcsin(lambd/(d*n)),0.9999999999999823,8.950532311285953e-09
2,I.30.5,arcsin(lambd/(d*n)),0.9999999999999792,9.58775112622212e-09
3,I.30.5,arcsin(1.0*lambd/(d*n)),0.999999999999984,8.581409602914648e-09
4,I.30.5,arcsin(1.0*lambd/(d*n)),0.9999999877271226,9.10179583122478e-06
5,I.30.5,arcsin(lambd/(d*n)),0.999999999999984,8.581409602914648e-09
6,I.30.5,arcsin(lambd/(d*n)),0.9999999999999796,9.154005084222038e-09
7,I.30.5,arcsin(lambd/(d*n)),0.9999999999999823,8.950532311285953e-09
8,I.30.5,arcsin(lambd/(d*n)),0.9999999999999772,9.783593687834324e-09
9,I.30.5,arcsin(1.0*lambd/(d*n)),0.9999999999999768,1.0478854937795436e-08
0,I.32.5,0.0530909554248338*a**2*q**2/(c**3*epsilon),0.9999999973686404,1.2674370639778896e-05
1,I.32.5,0.0530363298859719*a**2*q**2/(c**3*epsilon),0.9999999999596814,1.6279384520541526e-06
2,I.32.5,0.0533015115354018*a**2*q**2/(c**3*epsilon),0.9999999999712296,1.1287682872270702e-06
3,I.32.5,0.0529475982532751*a**2*q**2/(c**3*epsilon),0.9999999996952328,3.677166620829318e-06
4,I.32.5,0.05*a**2*q**2/(c**3*epsilon),0.9999999914468642,2.3009119483551084e-05
5,I.32.5,0.055*a**2*q**2/(c**3*epsilon),0.9999998807467468,8.590390074727863e-05
6,I.32.5,0.05*a**2*q**2/(c**3*epsilon),0.999998987054387,0.0002503952420529
7,I.32.5,0.0530909554248338*a**2*q**2/(c**3*epsilon),0.999999999890556,2.5799259944715235e-06
8,I.32.5,0.0530363298859719*a**2*q**2/(c**3*epsilon),0.999999999971802,9.350435187010316e-07
9,I.32.5,0.0533789211128834*a**2*q**2/(c**3*epsilon),0.9999999966554272,1.4299519180237438e-05
0,I.32.17,0.7536*Ef**2*epsilon*r**3*(omega - 0.31*omega_0),0.5077580705283168,2.186593555619833
1,I.32.17,0.25*Ef**4/(Ef**2*omega_0 - 0.5*epsilon)**2,-0.3328944400838156,3.406906234686569
2,I.32.17,-17.1396*(1 + 0.241545893719807*(omega_0 + 1.0*(Ef*omega*(epsilon/(1.0*epsilon**4*r**2 + epsilon + 1.0) - 1.0) + Ef)/omega_0)/(Ef*omega))**2,-45.47333989863731,39.53452705883358
3,I.32.17,(1.0*(Ef + 1.0 + 1.0 + 1/(epsilon*1.0*(-1*1.0 + 1/(-1*1.0 + 1/(1.0 - (-(-c - omega/(omega_0 + (1/(c/((-1*1.0 + 1/(1.0**2))**2)))**2) + 1.0)**2)**2))))))**2,-11.162609089655918,11.357188771352824
4,I.32.17,0.318471337579618*(-0.241545893719807*epsilon + 0.076925443859811*omega_0 + 1)**4/(epsilon*((3.0 - Ef)*(-0.241545893719807*epsilon + 0.076925443859811*omega_0 + 1)**4 + 0.101423992859751*(Ef*(-0.241545893719807*epsilon + 0.076925443859811*omega_0 + 1)**2 - 0.101423992859751*(0.241545893719807*epsilon - 1)**2)**2)),-0.3117498000626379,3.297990393362097
5,I.32.17,0.268036614768782*Ef**2*c*epsilon*r**2,0.0886628846001564,3.2177481508188124
6,I.32.17,0.2601*Ef**2*c**3*epsilon/omega**2,-0.1999469164986826,3.4861048932499354
7,I.32.17,-3.14000000000000,-1.2423509473148011,6.568818316691861
8,I.32.17,1.0*(-c + omega)/(omega_0*(c + 1.0*(1 - epsilon)*(1.0*c - omega))),-0.3326247618412783,3.424747483722706
9,I.32.17,zoo,-0.1696250836068971,2.994658804589008
0,I.34.8,B*q*v/p,0.999999999999993,5.813010247179839e-07
1,I.34.8,1.0*B*q*v/p,0.9999999980273648,0.0003371509001778
2,I.34.8,1.0*B*q*v/p,0.9999999980616856,0.0003339692042397
3,I.34.8,B*q*v/p,0.9999999999999876,7.171458930499419e-07
4,I.34.8,1.0*B*q*v/p,0.9999999999649292,4.501381654272718e-05
5,I.34.8,1.0*B*q*v/p,0.9999999999871968,2.7232558913332648e-05
6,I.34.8,1.0*B*q*v/p,0.9999999999999908,6.166653156314261e-07
7,I.34.8,B*q*v/p,0.9999999999999912,6.083228838282828e-07
8,I.34.8,1.0*B*q*v/p,0.9999999999660372,4.429736871252699e-05
9,I.34.8,B*q*v/p,0.9999999999999885,6.878524625686389e-07
0,I.34.1,1.0*c*omega_0/(c - 1.0*v),0.9999999952243872,0.0001235914850066
1,I.34.1,1.0*c*omega_0/(c - v),0.9999999999883769,4.297432916344768e-06
2,I.34.1,1.0*c*omega_0/(c - v),0.9999999999999762,2.270964845907386e-07
3,I.34.1,c*omega_0/(c - 0.9999*v),0.999999999677313,2.2571024911584024e-05
4,I.34.1,1.0*c*omega_0/(c - v),0.9999999942569828,9.510153295296588e-05
5,I.34.1,c*omega_0/(c - v),0.9999999999999818,2.0655735014418763e-07
6,I.34.1,c*omega_0/(1.0*c - v),0.9999999993899544,4.04966497252568e-05
7,I.34.1,1.0*c*omega_0/(c - v),0.9999999999734596,9.481968862830036e-06
8,I.34.1,1.0*c*omega_0/(c - v),0.9999999841525136,0.0001667048472725
9,I.34.1,1.0*c*omega_0/(c - v),0.9999999898057956,0.0001657057428191
0,I.34.14,omega_0*(0.99*c**2 + 1.1123595505618*c*v - 0.99*v**2)/(1.0*c**2 - v**2),0.9999265086242936,0.0061943200556844
1,I.34.14,-1.0*omega_0/(1.20481927710843*v*(1/(1.84010101010101*c**2 + v**2))**0.5 - 0.99),0.9999776294452892,0.0050882424751166
2,I.34.14,omega_0*(-0.94*c**2 - 0.27*c*v + 0.21*v**2)/(-0.94*c**2 + 0.67*c*v + 0.07*v**2),0.9999941511430368,0.0031067840465609
3,I.34.14,omega_0*(2*c + 0.37*v)/(1.98*c - 1.4396*v),0.9999969747069238,0.0019714491234384
4,I.34.14,1.0*omega_0*(c - 0.0307855626326964*v)**2/(c - 0.5*v)**2,0.9999820554075308,0.0043569449478406
5,I.34.14,omega_0*(-1.04*c - 0.28*v)/(-1.04*c + 0.72*v),0.9999845568708022,0.0052261317535362
6,I.34.14,1.0*omega_0/((-c + v)/(1.0*c + v))**0.5,0.999999845604578,0.0004775308567399
7,I.34.14,c*omega_0*(21.16 - 9.86590087118252*I)/(11.0*c - 9.0*v),0.999941930389388,0.0100370695347236
8,I.34.14,omega_0*(1.1191135734072*c + 0.1516*v)/(1.10803324099723*c - 0.84*v),0.9999926454563536,0.0037003715456367
9,I.34.14,1.96078431372549*omega_0*(c**2 - v**2)/(c*(2*c - 2.29*v)),0.9999869307172752,0.00473164809683
0,I.34.27,0.159235668789809*h*omega,0.999999999999987,6.529085394724189e-08
1,I.34.27,0.159235668789809*h*omega,0.9999999999999556,1.257106607860381e-07
2,I.34.27,0.159203099525809*h*omega,0.999999999998799,7.389274010688452e-07
3,I.34.27,0.159235668789809*h*omega,0.9999999999999856,7.041656582107424e-08
4,I.34.27,0.159151903438563*h*omega,0.9999999999994552,4.787954916923853e-07
5,I.34.27,0.159056551052138*h*omega,0.9999999999999852,6.858485671557001e-08
6,I.34.27,0.158878504672897*h*omega,0.9999999999923828,1.8621769318610808e-06
7,I.34.27,0.159235668789809*h*omega,0.9999999999999843,7.048738308312874e-08
8,I.34.27,0.16*h*omega,0.9999999999656592,3.778168238166013e-06
9,I.34.27,0.159235668789809*h*omega,0.9999999999999872,6.65458554710563e-08
0,I.37.4,0.02*ii1 + 0.97*(ii1 + ii2)*(cos(delta) + 1.02),0.9974751961789676,0.0955008771154445
1,I.37.4,0.97*ii1*cos(delta) + 1.0379*ii1 + 0.97*ii2*cos(delta) + 0.97*ii2,0.9974679456003142,0.0937033863880548
2,I.37.4,ii1 + ii2 + 1.0*(ii1*ii2*(ii1 + ii2)**2/(0.0169*ii1*ii2 - 0.26*(ii1 + ii2)**2))**0.5*cos(delta),0.9999995449506786,0.0012783772869457
3,I.37.4,1.0379*ii1 + 0.97*ii2 + 0.97*(ii1 + ii2)*cos(delta),0.9974679439154788,0.0936855856100061
4,I.37.4,ii1 + ii2 + (ii1*ii2*(cos(delta)**2 - 4.71))**0.5*cos(delta),0.99828490033695,0.1084895160160879
5,I.37.4,1.0379*ii1 + 0.97*ii2 + 0.97*(ii1 + ii2)*cos(delta),0.9974679443390666,0.0937026860335805
6,I.37.4,ii1 + ii2 + 1.9881*(ii1*ii2)**0.5*cos(delta),0.9999999381511572,0.0005056462485623
7,I.37.4,1.0*ii1 + 1.0*ii2 + 2.0*(ii1*ii2)**0.5*cos(delta),0.9999999941208818,0.0001966609878344
8,I.37.4,(1.0*ii1*ii2*cos(delta) + (0.23*ii1 + 0.242852032520325*ii2)*(ii1 + 1.0*ii2))/(0.23*ii1 + 0.242852032520325*ii2),0.9978529441068772,0.0840844394384792
9,I.37.4,(ii1*(ii1 + 3*ii2)*cos(delta) + (ii1 + ii2)*(1.5568*ii1 + 0.4704*ii2))/(1.5568*ii1 + 0.4704*ii2),0.9999123234495813,0.0188840864903933
0,I.38.12,0.318724897561767*epsilon*h**2/(m*q**2),0.999999999787228,1.0549236247069416e-05
1,I.38.12,0.36*epsilon*h**2/(m*q**2),0.999999786551335,0.0003747004278048
2,I.38.12,0.318710161229846*epsilon*h**2/(m*q**2),0.9999999999999916,6.739841101024297e-08
3,I.38.12,0.318724897561767*epsilon*h**2/(m*q**2),0.9999999999999832,7.336955783428245e-08
4,I.38.12,0.315323082141444*epsilon*h**2/(m*q**2),0.9999999758045248,9.844010211313868e-05
5,I.38.12,0.318217979315831*epsilon*h**2/(m*q**2),0.9999999872708302,9.148329421438944e-05
6,I.38.12,0.318486199747893*epsilon*h**2/(m*q**2),0.9999999996785832,1.1337674034487264e-05
7,I.38.12,0.31687898089172*epsilon*h**2/(m*q**2),0.9999999992080516,2.285521552405585e-05
8,I.38.12,0.318267383415164*epsilon*h**2/(m*q**2),0.999999999650566,1.35174730510779e-05
9,I.38.12,0.318832715169837*epsilon*h**2/(m*q**2),0.9999999667344864,0.0001319203303844
0,I.39.1,1.50225225225225*V*pr,0.9999999999999416,1.3053019173892011e-06
1,I.39.1,1.5*V*pr,0.9999999999999784,7.407209825149863e-07
2,I.39.1,1.50225225225225*V*pr,0.9999999999999382,1.5100903480647077e-06
3,I.39.1,1.50225225225225*V*pr,0.9999999999999748,8.093587527113754e-07
4,I.39.1,1.5*V*pr,0.9999999999998856,2.2171301675388834e-06
5,I.39.1,1.49943757030371*V*pr,0.999999999999974,8.11986671527265e-07
6,I.39.1,1.50225225225225*V*pr,0.9999999999999748,8.093587527113754e-07
7,I.39.1,1.50225225225225*V*pr,0.9999999999999836,7.248031821127654e-07
8,I.39.1,1.50225225225225*V*pr,0.999999999999981,7.672832057004087e-07
9,I.39.1,1.49943757030371*V*pr,0.9999999999999744,7.743865903542258e-07
0,I.39.11,V*pr/(Gamma - 1.0),0.9999999986635726,9.4634848036802e-05
1,I.39.11,V*pr/(Gamma - 1.01),0.999999999833311,2.7434868416750245e-05
2,I.39.11,V*pr/(1.0*Gamma - 1),0.9999999984608222,9.35977272177102e-05
3,I.39.11,1.0*V*pr/(Gamma - 1.0),0.9999999963181034,0.0001523828081274
4,I.39.11,4.44*V*pr/(4.44*Gamma - 4.45),0.9999999999998904,6.495402821082852e-07
5,I.39.11,V*pr/(Gamma - 1.0),0.9999999688190774,0.0003753608039999
6,I.39.11,V*pr/(Gamma - 1.0),0.9999999965331368,0.0001251399091863
7,I.39.11,V*pr/(Gamma - 1.0),0.9999999965354582,0.0001251017622137
8,I.39.11,1.0*V*pr/(Gamma - 1.0),0.9999999999999738,3.130076309221241e-07
9,I.39.11,1.0*V*pr/(Gamma - 1.0),0.9999999999999653,3.402132658825163e-07
0,I.39.22,1.0*T*kb*n/V,0.9999999999999905,5.066766608541329e-07
1,I.39.22,T*kb*n/V,0.9999999999999916,4.957426956897493e-07
2,I.39.22,1.0*T*kb*n/V,0.9999999999991954,5.686564828479846e-06
3,I.39.22,T*kb*n/V,0.9999999999999788,6.752227987583126e-07
4,I.39.22,1.0*T*kb*n/V,0.9999999999926276,1.712708034666832e-05
5,I.39.22,1.0*T*kb*n/V,0.9999999999999812,6.250243461236594e-07
6,I.39.22,1.0*T*kb*n/V,0.9999999991251072,0.0001844069524749
7,I.39.22,T*kb*n/V,0.9999999999999916,5.39570945652379e-07
8,I.39.22,1.0*T*kb*n/V,0.999999999148519,0.0001821806863799
9,I.39.22,1.0*T*kb*n/V,0.999999999148629,0.000182168765451
0,I.40.1,7.0225*(0.377358490566038*exp(g*m*x/(T*kb + 1.0*g*m*x)) - 1)**2,0.7524069614381917,0.1877825144367481
1,I.40.1,n_0*exp(-g*m*x/(T*kb)),0.9999999999999928,3.1520667626360024e-08
2,I.40.1,n_0*exp(-g*m*x/(T*kb)),0.9999999999167956,5.4007896022213104e-06
3,I.40.1,1.0*n_0*exp(-g*m*x/(T*kb)),0.999999996339784,2.019455452653896e-05
4,I.40.1,1.0*n_0*exp(-g*m*x/(T*kb)),0.9999999963326612,2.021928190446581e-05
5,I.40.1,n_0*exp(-g*m*x/(T*kb)),0.999999999999984,3.932723442740528e-08
0,I.40.1,7.0225*(0.377358490566038*exp(g*m*x/(T*kb + 1.0*g*m*x)) - 1)**2,0.7524069614381917,0.1877825144367481
1,I.40.1,n_0*exp(-g*m*x/(T*kb)),0.9999999999999928,3.1520667626360024e-08
2,I.40.1,n_0*exp(-g*m*x/(T*kb)),0.9999999999167956,5.4007896022213104e-06
3,I.40.1,1.0*n_0*exp(-g*m*x/(T*kb)),0.999999996339784,2.019455452653896e-05
0,I.41.16,1.0*c/h - 1.0 - 1.16375962752608*(T**2*(0.993700930246621*T + 1)**2 + 0.987441538773*c**2*kb)**12/c**23,-0.7345521914177437,3.0367480858949687
1,I.41.16,(T*(kb - 1.0)**9 - h)**2/(kb - 1.0)**18,-1809076665.0448973,15152.369835307103
2,I.41.16,-2.30714367327865e+100*T**16*exp(-108*kb),-2.4257861952924285e+22,260002353569.74777
3,I.41.16,-((1.0*(-(-1*1.0 + 1/(h/((-c - (kb - 1*1.0 + ((-exp(-1.0 + 1.0/(1.0*1.0))/(1.0/((-1/1.0)) + 3.14))**2)**2 + 1.0)**2)**2)))**2))**2)**3,-5.7531168118189495e+34,6.268579490918196e+17
4,I.41.16,-((c - 1/(-T - 1*1.0 + 1.0 + 1/(h*((1/((1/((1/(-((-T/(c/((1.0*c/((kb/1.0)))) + h))**2)**2))**2))**2 + 1.0))**2 + 3.14))))*1.0)**3,-592.5971075695403,65.73543252437327
5,I.41.16,(-kb + 1.0*T - 1.0/(T*((-kb + omega + ((1.0/(omega + 1/(c*kb/((kb*(c - 1*1.0 + 1.0)*exp(3.14))))))**2)**2)**2 + 1.0) + kb - 1*1.0))**3,-15.610629599232064,7.379172282624705
6,I.41.16,-2.71828182845905*kb + 1.0 - 1.0*kb/T**2,-10.107653958415789,9.535781089951731
7,I.41.16,7.38905609893065*h**2*exp(-2*T + 2.0*omega) + 3.14,-6735.796739231237,138.6207660476039
8,I.41.16,-(c + omega)**3/(0.101423992859751*c*(c + omega) - omega)**3,-5108.141590973025,121.9291025681708
9,I.41.16,2.09053774498462e+416*T + 1.0*omega**2,-16.317434260868975,12.112938993354168
0,I.43.16,1.0*Volt*mu_drift*q/d,0.99999999999999,6.920589292896962e-07
1,I.43.16,1.0*Volt*mu_drift*q/d,0.9999999999998208,2.8726491345060225e-06
2,I.43.16,1.0*Volt*mu_drift*q/d,0.9999999999999896,6.380421630741706e-07
3,I.43.16,1.0*Volt*mu_drift*q/d,0.9999999999999902,6.308532571502878e-07
4,I.43.16,0.995619275189167*Volt*mu_drift*q/d,0.9999999999619962,4.5385960043777264e-05
5,I.43.16,Volt*mu_drift*q/d,0.9999999999999918,5.740218904176641e-07
6,I.43.16,Volt*mu_drift*q/d,0.9999999999999892,6.033311996728186e-07
7,I.43.16,Volt*mu_drift*q/d,0.999999999999976,9.560040715789198e-07
8,I.43.16,Volt*mu_drift*q/d,0.99999999999999,5.912350312547999e-07
9,I.43.16,Volt*mu_drift*q/d,0.9999999999999885,6.932430160649927e-07
0,I.43.31,1.0*T*kb*mob,0.9999999999999872,1.3525181541496067e-06
1,I.43.31,1.0*T*kb*mob,0.999999999999986,1.4620099523909858e-06
2,I.43.31,1.0*T*kb*mob,0.9999999999999872,1.322129492109525e-06
3,I.43.31,1.0*T*kb*mob,0.9999999999999876,1.3960294422332709e-06
4,I.43.31,1.0*T*kb*mob,0.999999999999986,1.4620099523909858e-06
5,I.43.31,1.0*T*kb*mob,0.9999999999999876,1.3960294422332709e-06
6,I.43.31,T*kb*mob,0.999999999999986,1.5129625010068538e-06
7,I.43.31,1.0*T*kb*mob,0.999999999999991,1.241172334935925e-06
8,I.43.31,1.0*T*kb*mob,0.9999999999999812,1.7110100491635194e-06
9,I.43.31,1.0*T*kb*mob,0.9999999999999832,1.6048327395878914e-06
0,I.43.43,1.0*kb*v/(A*(Gamma - 1.0)),0.9999999999999906,1.19844055244539e-07
1,I.43.43,kb*v/(A*(Gamma - 1)),0.9999999999999862,1.209408138218293e-07
2,I.43.43,1.0*kb*v/(A*(Gamma - 0.995225225225225)),0.9999999986996472,3.8232023399407536e-05
3,I.43.43,kb*v/(A*(Gamma - 1.0)),0.9999999999999892,1.036907786315655e-07
4,I.43.43,kb*v/(A*(Gamma - 1.0)),0.9999999999951168,2.394129950468865e-06
5,I.43.43,1.0082*kb*v/(A*(Gamma - 1.0)),0.9999999993502248,3.3104827124541134e-05
6,I.43.43,kb*v/(A*(Gamma - 1.0)),0.9999999996782946,1.906465502447399e-05
7,I.43.43,1.0*kb*v/(A*(Gamma - 1.0)),0.9999999998026452,2.0203779023224983e-05
8,I.43.43,1.0*kb*v/(A*(Gamma - 1)),0.999999991725958,0.0001296586681556
9,I.43.43,1.0*kb*v/(A*(Gamma - 1)),0.9999999954104312,8.79534682816914e-05
0,I.44.4,T*kb*n*log(V2/V1),0.9999999999999776,1.753213099956949e-06
1,I.44.4,1.0*T*kb*n*log(V2/V1),0.999999999995423,3.838978814035506e-05
2,I.44.4,T*kb*n*log(-V2/V1),0.9999999999999898,1.2085277218703425e-06
3,I.44.4,-1.0*T*kb*n*log(V1/V2),0.9999999999999876,1.530072038504679e-06
4,I.44.4,T*kb*n*log(V2/V1),0.9999999999955516,3.76315404281035e-05
5,I.44.4,2.94117647058824*T*kb*log(V2/V1),0.8910406909361978,4.3917268524123205
6,I.44.4,T*kb*n*log(V2/V1),0.9999999999999842,1.8050557294740224e-06
7,I.44.4,1.0*T*kb*n*log(V2/V1),0.9999999976373662,0.0006541383905657
8,I.44.4,T*kb*(n*(log(V2/V1) + 0.307484699747961) - 1),0.9697952941792864,2.844903072218908
9,I.44.4,1.0*T*kb*n*log(V2/V1),0.999999999999988,1.4525716033946673e-06
0,I.47.23,(Gamma*pr/rho)**0.5,0.9999999999999898,5.48265884148247e-08
1,I.47.23,1.0*pr/(-pr*rho/Gamma)**0.5,0.9999999999995466,4.021229291739647e-07
2,I.47.23,(pr/(rho**2/Gamma**2)**0.5)**0.5,0.9999999999999892,5.3947327288694784e-08
3,I.47.23,1.0*(Gamma*pr/rho)**0.5,0.999999999999988,5.795126187924105e-08
4,I.47.23,(Gamma*pr/rho)**0.5,0.9999999999999876,5.8546829188044216e-08
5,I.47.23,(zoo*Gamma*pr)**0.5,0.9999999999999876,5.8546829188044216e-08
6,I.47.23,(Gamma*pr/rho)**0.5,0.9999999991090348,1.847246308572914e-05
0,I.47.23,1.0*(Gamma*pr/rho)**0.5,0.9999999999999848,5.98441607246869e-08
1,I.47.23,1.0/(rho/(Gamma*pr))**0.5,0.9999999876936672,6.789966126873769e-05
2,I.47.23,1.0*(-Gamma*pr/rho)**0.5,0.999999999927734,5.201859269592379e-06
0,I.48.2,m*(1.0*c**2 + 0.57*I*v**2),0.9999983278081014,0.0897461045354988
1,I.48.2,c**2*m*(-2.0*c**2 + 0.53*v**2)/(-2.0*c**2 + 1.53*v**2),0.9999999998426043,0.0008061621635931
2,I.48.2,m*(1.0*c**4 + 0.49*v**2*(c**2 + v**2))/c**2,0.9999999727155282,0.0101372055812086
3,I.48.2,c**2*m*(2.0043*c**2 - 0.53*v**2)/(2.0043*c**2 - 1.53*v**2),0.9999999997798448,0.0007538992095371
4,I.48.2,m*(c**2*(c**2 + 0.5*v**2) + 0.460298583533309*v**4)/c**2,0.9999999871033916,0.0078400356313569
5,I.48.2,m*(1.0*c**4 + 0.492610837438424*v**2*(c**2 + v**2))/c**2,0.9999999743244994,0.0133250107733771
6,I.48.2,c**4*m/(c**2 - 0.498668751407898*v**2),0.9999994972983935,0.0502419797689935
7,I.48.2,m*(c**4*(c**2 + 0.52*v**2) + 1.9604*v**6)/c**4,0.9999998433113642,0.0303015794130389
8,I.48.2,1.0*c**2*(-c**2*m**2/(c**2 - v**2))**0.5,0.9999999981333382,0.0035255026280493
9,I.48.2,c**4*m/(c**2*(1.0*c**2 - v**2))**0.5,0.9999999979780002,0.0037208009303002
0,I.50.26,x1*(1.0*alpha*cos(omega*t) + 1.0)*cos(omega*t),0.9999999963136164,0.0001062541279457
1,I.50.26,x1*(alpha*cos(omega*t) + 1)*cos(omega*t),0.9999999999999124,4.332214201588575e-07
2,I.50.26,1.0*x1*(alpha*cos(omega*t) + 1.0)*cos(omega*t),0.999999999652622,3.714217671988105e-05
3,I.50.26,x1*(alpha*cos(omega*t) + 1)*cos(omega*t),0.9999999999999124,4.332214201588575e-07
4,I.50.26,1.0*x1*(alpha*cos(omega*t) + 1)*cos(omega*t),0.9999999963355712,0.0001058807073361
5,I.50.26,x1*(alpha*cos(omega*t) + 1)*cos(omega*t),0.9999999997743616,2.9526234079514982e-05
6,I.50.26,x1*(alpha*cos(omega*t) + 1)*cos(omega*t),0.9999999999999146,4.373635513580049e-07
7,I.50.26,x1*(alpha*cos(omega*t) + 1)*cos(omega*t),0.9999999999999004,4.610176516409376e-07
8,I.50.26,x1*(alpha*cos(omega*t) + 1)*cos(omega*t),0.9999999998761686,2.152850165967062e-05
9,I.50.26,1.0*x1*(alpha*cos(omega*t) + 1)*cos(omega*t),0.9999999997144232,3.367016658050513e-05
0,II.2.42,A*kappa*(-T1 + T2)/d,0.9999999999999802,6.0746447724358e-07
1,II.2.42,1.0*A*kappa*(-T1 + T2)/d,0.999999998282059,0.0001942494656703
2,II.2.42,1.0*A*kappa*(-T1 + T2)/d,0.9999999999846582,1.842291614028685e-05
3,II.2.42,-0.5*A*kappa*(1.14556040756914*T1 - T2)/d,0.7768535905169138,2.250607529523394
4,II.2.42,1.0*A*kappa*(-T1 + T2)/d,0.9999999999973256,7.712035979955123e-06
5,II.2.42,1.0*A*kappa*(-T1 + T2)/d,0.9999999983735228,0.0001887955371477
6,II.2.42,1.0*A*kappa*(-T1 + T2)/d,0.999999984634291,0.0005761331687927
7,II.2.42,1.0*A*kappa*(-T1 + T2)/d,0.999999998501938,0.0001812419150212
8,II.2.42,1.0*A*kappa*(-T1 + T2)/d,0.999999999965608,2.8378914763592943e-05
9,II.2.42,1.0*A*kappa*(-T1 + T2)/d,0.99999999857996,0.0001764629636147
0,II.3.24,0.079798269973507*Pwr/r**2,0.9999999985567268,1.3015647156612837e-06
1,II.3.24,0.0796178343949045*Pwr/r**2,0.99999999997234,1.8061555162834746e-07
2,II.3.24,0.079798269973507*Pwr/r**2,0.9999999985538144,1.302067629851576e-06
3,II.3.24,0.0796151679834376*Pwr/r**2,0.9999999999692388,1.893560139911137e-07
4,II.3.24,0.0797270495312486*Pwr/r**2,0.999999999851068,4.175021050946675e-07
